序號,班級,學號,姓名,GitHub帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工系,111C53111,蔃竫賈,qRiOSjMQeH,7,6,5,1,0,1,4,3,2,5
2,電資資安,111590421,繶漮鰸,Bn8w8MPi0P,10,0,1,5,10,8,9,3,9,10
3,電資資安,111C71179,阳宦踳,Y61BlkYbbY,2,4,5,6,1,10,6,2,7,1
4,資工所,111590173,滊識萯,DSA6u2kXKW,1,6,7,3,10,9,0,3,1,7
5,資工所,111C71421,嘌槌晔,gVnSXhwI3m,0,3,9,9,7,3,0,7,2,7
6,電資AI,112590518,字俊巕,coUJ2nnW7o,9,8,1,2,0,3,9,9,7,5
7,創新AI,112590178,劋鱶厀,8X8IKCYdaP,8,9,2,9,7,1,5,8,10,0
8,資工所,112C71970,骧鵯汾,4Kc6xEv10c,1,5,2,8,7,0,2,0,3,9
9,資工系,111C71294,鶔脇往,qHBtLUjNeA,2,5,3,6,3,0,9,9,3,5
10,資工所,112C52322,军虵鐐,g61j1OFCpZ,7,3,8,3,8,2,6,9,10,4
11,電資AI,112C71706,涉豸喌,u9LwOiE0VO,4,5,10,7,3,3,8,4,4,0
12,電資AI,112C53782,勚樬逌,er9CuSR0gC,0,10,3,5,1,3,10,4,0,10
13,電資資安,111590486,倱眿璉,wygTy8cchc,0,0,0,0,3,10,7,9,5,7
14,資工所,111C71490,核礝鏀,CEyJr4w07a,2,9,1,1,10,7,0,1,10,6
15,電資AI,112C71217,拐招寿,lXAVbsPx8G,5,2,10,2,9,3,10,0,2,7
16,資工所,111C53627,杸篾夵,VHGQqHK7I6,5,0,6,3,6,10,5,2,7,9
17,創新AI,112598674,篅郏狦,0DWI4Cq4de,1,7,7,6,3,9,2,1,2,5
18,資工所,112590840,勨矂僲,UYWd9iVCp9,3,6,0,2,6,8,7,5,0,7
19,電資AI,111C52952,戹樂礡,qs3FrnHdGb,6,4,3,2,9,0,9,10,7,6
20,資工系,111C52605,够庋鹜,O076FX5s1C,7,10,9,3,8,3,9,0,10,7
21,資工系,111598513,暇茪硋,SpVDhatgJ1,0,0,3,7,10,4,10,9,0,4
22,電資AI,111598917,薤贻幋,64yVr64ey0,4,10,10,4,1,8,7,4,7,10
23,電資AI,111590739,梵祭翞,I1pt2uKMA6,4,4,8,4,5,6,9,1,2,7
24,電資AI,111590409,溥噦俲,LQXOZhT4FW,10,4,1,8,1,6,1,6,4,7
25,電資資安,111C71760,鎤蛧禃,6D7bHVvzSy,7,1,3,8,1,2,8,2,0,2
26,資工系,112C53905,暕愽艵,S4u0QpnZOp,2,6,0,6,7,1,3,3,6,3
27,資工所,112C53511,殸寡坽,I10Jh2t54n,5,3,5,2,9,3,1,4,0,1
28,資工系,112C71508,恚眆爇,hEnMP7r7hE,6,1,0,10,1,0,1,1,5,5
29,資工系,111598102,驄瓠闶,NzBNSBgdWo,0,4,0,1,8,1,9,0,10,5
30,電資資安,111C52787,廼勲逮,6Fg5WiDbU0,6,5,6,6,3,4,0,1,10,8
31,資工所,111C71433,溻瘩蓚,JyI1Ev0tyy,1,9,9,7,9,2,5,7,10,3
32,電資AI,112598390,輢嘶暤,uWE9vmly5m,6,6,2,9,8,5,8,7,7,2
33,資工所,111590427,冓挂娰,TjN3gvGBX3,9,5,6,8,1,2,0,7,0,0
34,資工所,111598721,発桌秐,FJ2HeDYVME,3,0,3,9,0,6,2,6,0,2
35,電資AI,112C52849,羭榃燣,XZO0eOQjEN,10,7,2,2,6,6,0,5,2,7
36,電資資安,112C52149,斚戫功,HiQpCVwsO4,7,2,5,7,6,2,4,4,6,8
37,創新AI,111C71891,狗鉹訞,0TlcHSXXX1,10,7,7,2,5,9,8,5,8,5
38,電資AI,111C53669,室鐽甋,ubZdMQtZmk,4,4,3,1,8,4,8,5,7,6
39,電資資安,111C52218,牛罖蔁,qYivtzkmtR,1,3,2,0,9,7,8,4,5,9
40,創新AI,112C71979,槵諕蚂,uaIvvbw9IC,0,6,7,2,2,3,2,10,1,9
41,資工所,111598963,廠銭爾,FuhBZCpLf8,9,0,5,3,8,7,2,7,9,6
42,資工所,111C52909,幋頄軌,DbTcRip3YT,2,10,0,8,10,5,9,7,0,10
43,資工系,112C71966,疳鰺喌,22ojsaP2wE,0,9,3,10,7,0,6,7,5,10
44,資工所,112C52492,状僰蔰,kBOO9kqUCc,4,5,6,1,1,5,3,3,5,0
45,電資AI,111C53498,打牘弑,dVHvAl3Hi7,9,8,10,3,3,7,9,6,4,8
46,資工所,112C52932,丑慜骁,lHKGlupgw8,6,5,9,5,9,6,3,4,1,2
47,資工所,111C71404,莅惭簕,kvkZSkEyS6,7,0,0,3,5,9,7,3,3,7
48,創新AI,111C52759,遈洿塑,vlwuaiT87L,5,3,6,10,8,7,0,1,0,7
49,創新AI,112C71633,秴餶陸,cArq3Zfgpn,9,0,7,2,8,4,4,6,1,1
50,電資AI,111C52049,翜毕偏,SC0gRhj63D,1,4,7,5,7,5,0,2,3,9
51,電資AI,112598044,隳撙緓,HDYFX0rAfA,10,9,10,6,9,9,6,9,6,8
52,資工所,112C52050,蠜牢榓,Ktwp0khHP6,8,5,1,0,0,1,6,0,9,6
53,資工系,112C71923,鄛龦冩,75usJQyf6J,10,8,3,6,4,8,3,5,4,7
54,創新AI,111C71678,蛳竆芦,qrcXve9lPY,3,6,7,6,2,3,8,5,7,8
55,資工所,112C52305,砄迚胲,HsX8WupvPS,5,4,6,3,10,1,3,8,9,7
56,資工所,112598831,燧讪猿,RGzdXJSEIn,2,4,7,0,10,6,2,4,2,4
57,資工所,112590695,筯朙俛,nforrUE0qs,9,7,4,3,0,10,10,9,9,9
58,電資資安,112C52229,讖莻鵻,PfBWgE1fCe,2,0,1,2,5,4,0,8,1,10
59,電資AI,111C71164,蜙攘总,yohmSI0cZO,0,9,9,2,10,7,7,5,2,2
60,資工系,112C53020,猐鐓筝,2PSLBbKuQl,9,1,0,5,2,6,9,3,9,0
61,資工系,112C53253,踫矐烼,cRAjy8iFQ3,10,3,7,9,4,4,4,6,3,4
62,資工系,112590915,髊嵹蹘,7VgY9IaJAd,1,2,2,1,0,4,9,2,8,2
63,創新AI,112C71729,澃礀鏤,MWjjaUbtKp,0,2,7,2,0,3,0,5,2,7
64,創新AI,112C71238,輢屠鴖,WenoJcxTJa,4,7,9,10,4,0,3,3,9,8
65,資工所,111C71625,鞃槠艠,b0DYZvO6aS,8,3,4,2,9,4,4,5,10,4
66,資工所,112C53217,笢徑稬,NUiBMq3ntK,6,3,3,3,9,1,6,5,9,1
67,創新AI,111598112,歷苅穹,WWeoEr4sRy,0,4,5,6,2,7,8,6,5,9
68,電資AI,111598685,僫楟洝,1R9p1W0PlQ,6,8,4,3,4,7,8,3,9,1
69,資工所,111598500,撹岔栨,tRSnKqcUPf,9,8,6,0,6,3,4,0,2,6
70,資工系,112590350,蘥飵詁,pAPJ3hFTkt,2,0,4,7,6,1,4,0,10,10
71,創新AI,112598672,髫瓠肒,mKzTsiQmZK,2,6,4,1,4,0,2,3,8,10
72,資工所,112590619,妵揺鞅,WEoCSa27MQ,6,9,9,1,3,8,0,9,2,2
